,by,descendants,id,kids,score,time,title,type,url,text
14,FerretFred,106.0,38911221,"[38922126, 38922080, 38911807, 38911761, 38914446, 38917517, 38912317, 38921503, 38918593, 38921914, 38914758, 38911899, 38913647, 38921885, 38911680, 38920284, 38911779, 38911755, 38911827, 38911752, 38911988, 38911689, 38911771, 38911770, 38911946, 38912094, 38913221, 38912134, 38911804, 38912812, 38911376, 38911832, 38912327, 38911808, 38911860, 38911780, 38911679, 38911790, 38911650, 38911802, 38911695, 38921411, 38913143, 38911767, 38911576, 38911683, 38911812, 38911239, 38911652, 38912002, 38911798, 38911635, 38911792]",41,1704718225,Ask HN: How many of you are consciously downsizing your devices/going retro?,story,,"Although Sales and Marketing would have us believe that we should upgrade our devices on a regular basis, a growing number of us are pushing back and consciously not buying new and many cases going retro and using older machines with a modern OS. I eschewed desktops in favour of laptops and now I&#x27;ve progressed to an iPad Mini 6 and a 2018 Android Tablet with Termux and Debian 12 (non-GUI). How about you?"
15,birriel,119.0,38917749,"[38919771, 38920045, 38919697, 38918457, 38921999, 38920791, 38921398, 38920255, 38920138, 38919917, 38920499, 38918444, 38919855]",168,1704746274,Cells across the body talk to each other about aging,story,https://www.quantamagazine.org/cells-across-the-body-talk-to-each-other-about-aging-20240108/,
16,gone35,0.0,38897248,"[38921851, 38921075]",64,1704589131,The Tensor Network,story,https://tensornetwork.org,
17,soap-,45.0,38915775,"[38916542, 38916152, 38916235, 38917883, 38916070, 38916805, 38915853, 38917556, 38916103, 38919914, 38920644, 38916306]",201,1704737310,Mario Maker 2 API,story,https://tgrcode.com/posts/mario_maker_2_api,
18,maheshs,367.0,38912125,"[38920174, 38921535, 38912617, 38918205, 38912334, 38912528, 38914079, 38912717, 38913086, 38912434, 38913444, 38913495, 38921746, 38918766, 38912736, 38912951, 38913601, 38918878, 38912287, 38915124, 38912403, 38919369, 38913194, 38919352, 38921727, 38918683, 38912130, 38913778, 38921080, 38915520, 38912495, 38912304, 38913823, 38913658, 38912300, 38912277]",182,1704723081,IT employment grew by just 700 jobs in 2023,story,https://www.wsj.com/articles/it-employment-grew-by-just-700-jobs-in-2023-down-from-267-000-in-2022-adbd8a61,
19,oshams,93.0,38915999,"[38917199, 38917458, 38919432, 38917914, 38921493, 38916785, 38921013, 38918220, 38920891, 38918362, 38920170, 38916416, 38916878, 38916703, 38920832, 38920388, 38916984, 38918445, 38917583, 38917619, 38918478, 38917594, 38917329, 38916887, 38916795, 38917116, 38917153, 38916197, 38917198, 38916560, 38919793, 38917915, 38919612]",126,1704738376,Show HN: Auto Wiki – Turn your codebase into a Wiki,story,https://wiki.mutable.ai,"Hi HN! I’m Omar from Mutable.ai. We want to introduce Auto Wiki (<a href=""https:&#x2F;&#x2F;wiki.mutable.ai&#x2F;"">https:&#x2F;&#x2F;wiki.mutable.ai&#x2F;</a>), which lets you generate a Wiki-style website to document your codebase. Citations link to code, with clickable references to each line of code being discussed. Here are some examples of popular projects:<p>React: <a href=""https:&#x2F;&#x2F;wiki.mutable.ai&#x2F;facebook&#x2F;react"">https:&#x2F;&#x2F;wiki.mutable.ai&#x2F;facebook&#x2F;react</a><p>Ollama <a href=""https:&#x2F;&#x2F;wiki.mutable.ai&#x2F;jmorganca&#x2F;ollama"">https:&#x2F;&#x2F;wiki.mutable.ai&#x2F;jmorganca&#x2F;ollama</a><p>D3: <a href=""https:&#x2F;&#x2F;wiki.mutable.ai&#x2F;d3&#x2F;d3"">https:&#x2F;&#x2F;wiki.mutable.ai&#x2F;d3&#x2F;d3</a><p>Terraform: <a href=""https:&#x2F;&#x2F;wiki.mutable.ai&#x2F;hashicorp&#x2F;terraform"">https:&#x2F;&#x2F;wiki.mutable.ai&#x2F;hashicorp&#x2F;terraform</a><p>Bitcoin: <a href=""https:&#x2F;&#x2F;wiki.mutable.ai&#x2F;bitcoin&#x2F;bitcoin"">https:&#x2F;&#x2F;wiki.mutable.ai&#x2F;bitcoin&#x2F;bitcoin</a><p>Mastodon: <a href=""https:&#x2F;&#x2F;wiki.mutable.ai&#x2F;mastodon&#x2F;mastodon"">https:&#x2F;&#x2F;wiki.mutable.ai&#x2F;mastodon&#x2F;mastodon</a><p>Auto Wiki makes it easy to see at a high level what a codebase is doing and how the work is divided. In some cases we’ve identified entire obsolete sections of codebases by seeing a section for code that was no longer important. Auto Wiki relies on our citations system which cuts back on hallucinations. The citations link to a precise reference or definition which means the wiki generation is grounded on the basis of the code being cited rather than free form generation.<p>We’ve run Auto Wiki on the most popular 1,000 repos on GitHub. If you want us to generate a wiki of a public repo for you, just comment in this thread! The wikis take time to generate as we are still ramping up our capacity, but I’ll reply that we’ve launched the process and then come back with a link to your wiki when it’s ready.<p>For private repos, you can use our app (<a href=""https:&#x2F;&#x2F;app.mutable.ai"">https:&#x2F;&#x2F;app.mutable.ai</a>) to generate wikis. We also offer private deployments with our own model for enterprise customers; you can ping us at info@mutable.ai. Anyone that already has access to a repo through GitHub will be able to view the wiki, only the person generating the wikis needs to pay to create them. Pricing starts at $4 and ramps up by $2 increments depending on how large your repo is.<p>In an upcoming version of Auto Wiki, we’ll include other sources of information relevant to your code and generate architectural diagrams.<p>Please check out Auto Wiki and let us know your thoughts! Thank you!"
20,iamwil,14.0,38916647,"[38917534, 38917636, 38918745, 38916856]",106,1704741212,Trade-offs between Different CRDTs,story,https://interjectedfuture.com/trade-offs-between-different-crdts/,
21,iafisher,26.0,38918554,"[38919426, 38920551, 38919584, 38921734, 38920278, 38920274, 38919368, 38919868]",66,1704749925,"totally_safe_transmute, Line-by-Line (2021)",story,https://blog.yossarian.net/2021/03/16/totally_safe_transmute-line-by-line,
22,sph,3.0,38917307,"[38918791, 38917682, 38920111]",118,1704744168,How does one patch KDE2 under FreeBSD? (2012),story,https://knowyourmeme.com/memes/how-does-one-patch-kde2-under-freebsd,
23,francoismassot,18.0,38902042,"[38921801, 38905110, 38921634, 38902524, 38903106]",31,1704641739,"Show HN: Quickwit – OSS Alternative to Elasticsearch, Splunk, Datadog",story,https://github.com/quickwit-oss/quickwit,"Hi folks, Quickwit cofounder here.<p>We started Quickwit 3 years ago with a POC, &quot;Searching the web for under $1000&#x2F;month&quot; (see HN discussions [0]), with the goal of making a robust OSS alternative to Elasticsearch &#x2F; Splunk &#x2F; Datadog.<p>We have reached a significant milestone with our latest release (0.7) [1], as we have witnessed users of the nightly version of Quickwit deploy clusters with hundreds of nodes, ingest hundreds of terabytes of data daily, and enjoy considerable cost savings.<p>To give you a concrete example, one company is ingesting hundreds of terabytes of logs daily and migrating from Elasticsearch to Quickwit. They divided their compute costs by 5x and storage costs by 2x while increasing retention from 3 to 30 days. They also increased their durability, accuracy with exactly-once semantics thanks to the native Kafka support, and elasticity.<p>The 0.7 release also brings better integrations with the Observability ecosystem: improvements of the Elasticsearch-compatible API and better support of OpenTelemetry standards, Grafana, and Jaeger.<p>Of course, we still have a lot of work to be a fully-fledged observability engine, and we would love to get some feedback or suggestions.<p>To give you a glance at our 2024 roadmap, we planned to focus on Kibana&#x2F;OpenDashboard integration, metrics support, and pipe-based query language.<p>[0] Searching the web for under $1000&#x2F;month: <a href=""https:&#x2F;&#x2F;news.ycombinator.com&#x2F;item?id=27074481"">https:&#x2F;&#x2F;news.ycombinator.com&#x2F;item?id=27074481</a><p>[1] Release blog post: <a href=""https:&#x2F;&#x2F;quickwit.io&#x2F;blog&#x2F;quickwit-0.7"" rel=""nofollow"">https:&#x2F;&#x2F;quickwit.io&#x2F;blog&#x2F;quickwit-0.7</a><p>[2] Open Source Repo: <a href=""https:&#x2F;&#x2F;github.com&#x2F;quickwit-oss&#x2F;quickwit"">https:&#x2F;&#x2F;github.com&#x2F;quickwit-oss&#x2F;quickwit</a><p>[3] Home Page: <a href=""https:&#x2F;&#x2F;quickwit.io"" rel=""nofollow"">https:&#x2F;&#x2F;quickwit.io</a>"
24,etimberg,504.0,38917820,"[38918239, 38919805, 38918798, 38922112, 38920716, 38918025, 38918927, 38920586, 38918883, 38918302, 38918092, 38917985, 38919230, 38920896, 38919155, 38918932, 38918704, 38918551, 38918344, 38920445, 38919465, 38920357, 38919453, 38921115, 38919925, 38919397, 38917973, 38919373, 38918635, 38920567, 38918909, 38918247, 38920489, 38921034, 38918022, 38920628, 38918357, 38920752, 38918601, 38921044, 38918109, 38918882, 38919232, 38918053, 38918926, 38917967, 38919113, 38920301, 38920927, 38918102]",321,1704746617,United finds loose bolts on plug doors during 737 Max 9 inspections,story,https://theaircurrent.com/feed/dispatches/united-finds-loose-bolts-on-plug-doors-during-737-max-9-inspections/,
25,xyzzy_plugh,73.0,38911740,"[38912107, 38913822, 38915620, 38914343, 38915790, 38912147, 38913227, 38918552, 38913189, 38916347, 38913909, 38913036, 38921578, 38915152, 38914482, 38917345, 38917333, 38912391, 38912314, 38912507]",237,1704721190,Why Aren't We Sieve-Ing?,story,https://brooker.co.za/blog/2023/12/15/sieve.html,
26,tosh,72.0,38912406,"[38913119, 38913501, 38915114, 38918649, 38913944, 38915675, 38914550]",113,1704724286,k on pdp11,story,https://ktye.github.io/pdp11/index.html,
27,cstanley,,38914913,,1,1704733384,Patterns (YC S21) Is Hiring to Automate Analytics with LLMs,job,https://www.ycombinator.com/companies/patterns,
28,thunderbong,112.0,38917175,"[38917782, 38918577, 38917521, 38917904, 38917459, 38917385, 38918213, 38917814, 38917415, 38918555, 38918626, 38919680, 38917627, 38917549, 38917457, 38917446, 38918332, 38918071, 38918379, 38918588, 38917724]",260,1704743686,The curious case of the Raspberry Pi in the network closet (2019),story,https://blog.haschek.at/2019/the-curious-case-of-the-RasPi-in-our-network.html,
29,mmastrac,2.0,38920738,"[38922038, 38921081]",11,1704761219,Macs can now inform Apple if any liquids have been detected in the USB-C ports,story,https://9to5mac.com/2023/11/03/macs-liquids-detected-in-usb-c-ports/,
30,findhorn,88.0,38905891,"[38906504, 38906971, 38922103, 38906616, 38907028, 38906948, 38920915, 38907104, 38920961, 38906622, 38907189, 38906382]",43,1704666798,Cycling Doping Fallacies,story,https://thenewleafjournal.com/cycling-doping-fallacies/,
31,RalfWausE,38.0,38911227,"[38911787, 38912214, 38912942, 38913441, 38911682, 38912940, 38916010, 38918419, 38911706, 38912728]",92,1704718275,bigFORTH (1997-),story,https://bernd-paysan.de/bigforth.html,
32,stncls,58.0,38916212,"[38917206, 38916935, 38917301, 38916995, 38919724, 38921093, 38918856, 38918834, 38918957]",114,1704739396,Solver Performance: 1989 vs. 2024,story,https://www.solvermax.com/blog/solver-performance-1989-vs-2024,
33,thunderbong,55.0,38911088,"[38915786, 38915445, 38913719, 38917379, 38913652, 38915195, 38913010, 38915097, 38920721, 38913715, 38913710, 38915032, 38912463, 38912730, 38916206, 38915650, 38913303, 38914282, 38914059, 38912848, 38913406, 38913899]",189,1704717364,LinguaCafe: Self-hosted software for language learners to read foreign languages,story,https://simjanos-dev.github.io/LinguaCafeHome/,
34,artagnon,4.0,38901230,"[38921181, 38921971, 38921908, 38922078]",9,1704636070,Low-hanging fruit,story,https://artagnon.com/art/fruit,
35,cmhteixeira,35.0,38916397,"[38917729, 38918042, 38918567, 38917865, 38920515, 38919273, 38917452, 38917579, 38917647, 38918034, 38917770, 38917474]",63,1704740045,Async File IO,story,https://cmhteixeira.com/concurrency/asyncfileio.html,
36,makeworld,7.0,38918969,"[38920997, 38920655]",28,1704751963,Show HN: Merkdir – create Merkle trees from your directories,story,https://github.com/makew0rld/merkdir,
37,greyface-,61.0,38902414,"[38917912, 38916904, 38906426, 38917709, 38916351, 38917946, 38916336, 38915859, 38920717, 38916260, 38919566, 38916537, 38915749, 38915876, 38916810, 38917095, 38917310, 38917378]",122,1704644267,The browser's biggest TLS mistake,story,https://blog.benjojo.co.uk/post/browsers-biggest-tls-mistake,
38,axiomdata316,13.0,38918569,"[38921107, 38920216, 38919008, 38918924, 38920796, 38919620, 38918767]",25,1704749997,A Rail Cart for the Space Conscious Passenger (2022),story,https://hackaday.com/2022/10/08/a-rail-cart-for-the-space-conscious-passenger/,
39,jonlearns,6.0,38921296,"[38921812, 38921536, 38921663, 38921345]",26,1704765808,Carta is exiting the startup stock sale business,story,https://www.axios.com/2024/01/09/carta-exits-liquidity-business-startups,
40,whoami_nr,30.0,38904963,"[38918610, 38918515, 38920523, 38918202, 38917810, 38917998, 38917192, 38908211]",87,1704660288,Attacks on machine learning models,story,https://rnikhil.com/2024/01/07/attacking-neural-networks.html,
41,PaulHoule,85.0,38912581,"[38915026, 38914335, 38914667, 38914513, 38914196, 38915627, 38915047, 38915665, 38916128, 38913746, 38916951, 38916909, 38914988, 38914926, 38916182, 38915330, 38913572, 38913923]",86,1704724928,Web CGI programs aren't particularly slow these days,story,https://utcc.utoronto.ca/~cks/space/blog/web/CGINotSlow,
42,birb07,2.0,38915157,[38919234],51,1704734506,PostmarketOS in 2024-01: Infrastructure and bug reports,story,https://postmarketos.org/blog/2024/01/08/infrastructure-and-testing/,
43,scrambled,177.0,38905898,"[38908437, 38906424, 38906773, 38906834, 38911428, 38906170, 38909862, 38906396, 38911964, 38910363, 38908540, 38915364, 38912030, 38910129, 38906612, 38907035, 38906429, 38906784, 38911942, 38906857, 38906351, 38906915, 38907676, 38910971, 38909814, 38909076, 38906152, 38907819, 38906113]",394,1704666871,What does the cerebellum do?,story,https://sarahconstantin.substack.com/p/what-does-the-cerebellum-do-anyway,
44,sowbug,3.0,38921618,"[38921923, 38921984, 38922053]",12,1704768310,Authy is shutting down its desktop app,story,https://www.theverge.com/2024/1/8/24030477/authy-desktop-app-shutting-down,
45,luu,11.0,38916694,"[38919821, 38917896, 38920729, 38917343]",33,1704741418,What is a standard error? [pdf],story,http://www.stat.columbia.edu/~gelman/research/published/standarderror.pdf,
46,ceohockey60,248.0,38912497,"[38913529, 38913134, 38914207, 38914372, 38913430, 38913964, 38914463, 38913241, 38913094, 38914263, 38913536, 38914224, 38917187, 38917845, 38917557, 38915517, 38920403, 38913421, 38914490, 38915695, 38914801, 38913503, 38914820, 38916055, 38915441, 38914722, 38915559, 38916680, 38913056, 38915261, 38916745, 38913800, 38915250, 38913032, 38914206, 38915082, 38916968, 38915302, 38913438, 38913998, 38913853, 38915184, 38914737, 38913293, 38914237, 38913520, 38913298, 38913090, 38913130]",359,1704724625,Jeff Lawson steps down as CEO of Twilio,story,https://www.cnbc.com/2024/01/08/twilio-ceo-lawson-steps-down-after-bruising-activist-battles.html,
47,shrubble,1.0,38920950,[38921148],3,1704762835,Huawei and Bird Successful in Wifi6 Patent Dispute with Amazon,story,https://www.juve-patent.com/cases/huawei-and-bird-bird-successful-against-amazon-in-dispute-over-wifi-routers/,
48,DyslexicAtheist,547.0,38912974,"[38916175, 38913334, 38914303, 38913442, 38913157, 38919464, 38917399, 38916423, 38916756, 38916786, 38918291, 38913787, 38917487, 38916983, 38918097, 38917528, 38920074, 38916233, 38918128, 38913064, 38918877, 38913204, 38917834, 38913586, 38918818, 38918580, 38917635, 38916838, 38913392, 38913225, 38916695, 38913403, 38918013, 38913738, 38916296, 38916590, 38917672]",287,1704726450,95% of container ships are now going around the Southern Tip of Africa,story,https://twitter.com/typesfast/status/1743654060673093754,
49,sohkamyung,4.0,38900044,"[38920905, 38919303, 38919164, 38920714]",19,1704623207,1899 Peruvian dinero: the mystery of a coin that wasn't officially minted,story,https://heritagesciencejournal.springeropen.com/articles/10.1186/s40494-023-01092-2,
50,npalli,11.0,38919709,"[38921653, 38920082, 38920946, 38921234, 38921304]",50,1704755192,"Unity Software plans to reduce its workforce by 25%, eliminating ~1,800 jobs",story,https://www.bloomberg.com/news/articles/2024-01-08/unity-software-to-cut-1-800-employees-about-25-of-workforce,
51,sergiotapia,47.0,38914407,"[38916297, 38915434, 38917972, 38917082, 38915752, 38914726, 38920511, 38914990, 38918687, 38918273, 38920660, 38917314, 38918280, 38919024, 38914989, 38914971, 38917253, 38919688, 38916547, 38918719]",341,1704731383,Elixir is now a gradually typed language,story,https://twitter.com/josevalim/status/1744395345872683471,
52,mfiguiere,0.0,38920422,,19,1704758835,Linux 6.8 Landing A Tantalizing Optimization For Common $PATH-Based Searches,story,https://www.phoronix.com/news/Linux-6.8-Execve-Faster-PATH,
53,thunderbong,243.0,38911791,"[38913349, 38912228, 38915086, 38917681, 38912902, 38916592, 38916683, 38913038, 38913387, 38915418, 38915554, 38914687, 38917042, 38915838, 38915667, 38916349, 38921595, 38915809, 38913335, 38916770, 38915611, 38913098, 38916937, 38914056, 38912276, 38917057, 38916089, 38914076, 38915670, 38912983, 38915227, 38914927, 38912473, 38916098, 38917093, 38914576, 38912680, 38914911, 38919154, 38912192, 38914257, 38914483, 38914970, 38914732, 38911965]",344,1704721458,What PWA Can Do Today,story,https://whatpwacando.today,
54,klaussilveira,7.0,38915421,"[38920745, 38917340]",40,1704735715,Pg_rman: Backup/Restore Tool for PostgreSQL,story,https://github.com/ossc-db/pg_rman,
55,Sephr,9.0,38916266,"[38918706, 38919217, 38920951, 38919240]",14,1704739577,Unverified vanity URLs and interest tracking catalyze fraud online,story,https://eligrey.com/blog/adtech-catalyzing-fraud/,
56,8organicbits,317.0,38913212,"[38916763, 38913671, 38917539, 38916620, 38913864, 38913895, 38921702, 38919723, 38914630, 38917817, 38916559, 38920932, 38914074, 38913534, 38916718, 38913708, 38913629, 38913677, 38916842, 38913850, 38916507, 38916635, 38918188]",208,1704727368,Alaska 737 cockpit voice recorder data erasure renews safety debate,story,https://www.reuters.com/business/aerospace-defense/alaska-737-cockpit-voice-recorder-data-erasure-renews-industry-safety-debate-2024-01-08/,
57,yibg,0.0,38920707,,12,1704761023,"Leaked emails suggest Carta marketing shares of clients, even without consent",story,https://www.businessinsider.com/carta-marketing-shares-of-client-companies-without-their-knowledge-2024-1,
58,rbanffy,18.0,38906736,"[38908719, 38907440, 38907465, 38911684]",34,1704673788,Machine learning helps fuzzing find hardware bugs,story,https://spectrum.ieee.org/hardware-hacking,
59,leotravis10,258.0,38918279,"[38918894, 38918886, 38918823, 38918797, 38918765, 38919185, 38919895, 38919562, 38918838, 38918930, 38918352, 38920960, 38919112, 38919823, 38918768, 38918845, 38919581, 38920542, 38920036, 38920073, 38919287, 38919073, 38918867, 38919702, 38920215, 38919450, 38920087, 38920397, 38919624, 38919994, 38919181, 38920277, 38918796, 38922008, 38918907, 38920294, 38918917, 38918873, 38919699, 38919179, 38919367, 38919239, 38918893, 38919488]",215,1704748713,Duolingo Cuts 10% of Contractors as It Uses More AI to Create App Content,story,https://www.bloomberg.com/news/articles/2024-01-08/duolingo-cuts-10-of-contractors-in-move-to-greater-use-of-ai,
60,bookofjoe,25.0,38910965,"[38917542, 38915920, 38910967, 38916648, 38914678, 38916476, 38915528, 38915715]",64,1704716624,The Mystery of the Coin That Shouldn't Exist,story,https://www.nytimes.com/2024/01/07/science/dinero-peru-coin-1899-counterfeit.html,
61,alabhyajindal,24.0,38913220,"[38915807, 38915811, 38920939, 38915867, 38919956, 38917124, 38915702, 38918870, 38913691, 38915755, 38915830, 38915854]",32,1704727390,Show HN: I Made a Sudoku Game,story,https://sudoku-aj.netlify.app/,"Source: <a href=""https:&#x2F;&#x2F;github.com&#x2F;alabhyajindal&#x2F;sudoku&#x2F;blob&#x2F;main&#x2F;index.html"">https:&#x2F;&#x2F;github.com&#x2F;alabhyajindal&#x2F;sudoku&#x2F;blob&#x2F;main&#x2F;index.html</a>"
62,ksec,180.0,38899183,"[38909646, 38910052, 38914977, 38909972, 38911509, 38910189, 38915596, 38909990, 38909954, 38916543, 38916060, 38910746, 38909905, 38912882, 38917954, 38909607, 38909895, 38909657, 38915387, 38911735, 38910411, 38918254, 38915023, 38910080, 38911047, 38918044, 38911052, 38909523, 38909749, 38916934, 38913201, 38910341, 38915423, 38912649, 38910987, 38909644, 38910869, 38915394, 38909518, 38909613, 38909676, 38910602, 38909660, 38909573, 38909585, 38909845, 38909580]",265,1704611131,What has a 1 in a million chance? (2010),story,https://www.stat.berkeley.edu/~aldous/Real-World/million.html,
63,giis,27.0,38907821,"[38910694, 38909508, 38910060, 38909214, 38910656, 38908961, 38916433, 38910736, 38911349, 38911337]",339,1704683633,Visualizing Ext4,story,https://buredoranna.github.io/linux/ext4/2020/01/09/ext4-viz.html,
64,sbt567,112.0,38907568,"[38908037, 38913313, 38908866, 38908564, 38908702, 38907937, 38913159, 38908092, 38907876, 38909642, 38911974, 38913689, 38908817, 38908923, 38908622, 38910588, 38913269, 38909148, 38908486, 38907719, 38910489]",316,1704680694,MotorOS: a Rust-first operating system for x64 VMs,story,https://github.com/moturus/motor-os,
65,klaussilveira,6.0,38915291,"[38921906, 38920232, 38920903, 38918812, 38919815]",12,1704735093,Restic – Simple Backups,story,https://github.com/restic/restic,
66,bitterblotter,104.0,38906989,"[38908039, 38910525, 38909221, 38907362, 38918803, 38910096, 38917037, 38908653, 38908490, 38909167, 38909978, 38908786, 38911691, 38907987, 38907591, 38910018, 38907881]",446,1704675789,Show HN: I made a HTMX Playground 100% in the browser,story,https://lassebomh.github.io/htmx-playground/,"I recently dug up an old project in an attempt to improve on it. It&#x27;s a code sandbox for playing around with HTMX in the browser, that runs a mock server within the sandbox iframe. The server &quot;framework&quot; is loosely based on Django, so if you&#x27;re familiar with Django, you&#x27;ll immediately understand what&#x27;s going on.<p>I recommend clicking through the examples.<p>Github repo: <a href=""https:&#x2F;&#x2F;github.com&#x2F;lassebomh&#x2F;htmx-playground"">https:&#x2F;&#x2F;github.com&#x2F;lassebomh&#x2F;htmx-playground</a><p>Probably my favorite part is the lack of HTMX specific code. It&#x27;s designed to mimic the client and server, but really nothing else. In principle, this means that it is agnostic to whatever frontend framework is being used.<p>Known problems: Limited mobile support, Ace Editor (should just be Monaco) and lack of proper error outputs.<p>Feel free to give feedback, suggestions or questions.<p>I learned a lot when making it, and I hope you&#x27;ll something about HTMX! Happy tinkering."
67,ironyman,104.0,38913857,"[38914501, 38914526, 38915561, 38914886, 38918532, 38916145, 38915186, 38914633, 38917734, 38915840, 38916196]",97,1704729581,Peregrine moon lander suffers anomaly after launch,story,https://spacenews.com/peregrine-lander-suffers-anomaly-after-launch/,
68,tosh,6.0,38918875,[38919433],10,1704751515,YAML Parser for Dyalog APL,story,https://github.com/xelxebar/dayaml,
69,NavinF,255.0,38909735,"[38911293, 38911495, 38915718, 38911793, 38912427, 38911162, 38912500, 38912674, 38911536, 38911220, 38913087, 38911727, 38911629, 38913102, 38915966, 38914642, 38913243, 38914150, 38913013, 38911275, 38913868, 38915041, 38911649, 38914653, 38911602, 38911599, 38913281, 38911930, 38912158, 38916401, 38911339, 38912592, 38913311, 38911405, 38911427, 38911980, 38911550, 38916082, 38911992, 38918556, 38911361, 38912067, 38913605, 38913784]",272,1704705265,"The phrase ""no evidence"" is a red flag for bad science communication (2021)",story,https://www.astralcodexten.com/p/the-phrase-no-evidence-is-a-red-flag,
70,jakozaur,19.0,38903857,"[38916443, 38916344, 38918742, 38915506, 38914792]",19,1704652806,My Year of Exploration,story,https://jacek.migdal.pl/2024/01/07/the-year-of-exploration.html,
